"","Spell","Rune"
"2397","Fetish Sycophants","Passive"
"2398","Grave Injustice","Passive"
"2399","Spirit Vessel","Passive"
"2400","Gruesome Feast","Passive"
"2401","Summon Zombie Dogs","Life Link"
"2402","Spirit Walk","Jaunt"
"2403","Soul Harvest","Vengeful Spirit"
"2404","Locust Swarm","Pestilence"
"2405","Haunt","Poisoned Spirit"
"2406","Piranhas","Piranhado"
"2407","Grave Injustice","Passive"
"2408","Creeping Death","Passive"
"2409","Spirit Vessel","Passive"
"2410","Pierce the Veil","Passive"
"2411","Plague of Toads","Rain of Toads"
"2412","Piranhas","Wave of Mutilation"
"2413","Spirit Walk","Healing Journey"
"2414","Summon Zombie Dogs","Leeching Beasts"
"2415","Big Bad Voodoo","Slam Dance"
"2416","Fetish Army","Legion of Daggers"
"2417","Fetish Sycophants","Passive"
"2418","Spirit Vessel","Passive"
"2419","Grave Injustice","Passive"
"2420","Pierce the Veil","Passive"
"2421","Haunt","Poisoned Spirit"
"2422","Horrify","Face of Death"
"2423","Spirit Walk","Jaunt"
"2424","Piranhas","Piranhado"
"2425","Big Bad Voodoo","Slam Dance"
"2426","Summon Zombie Dogs","Leeching Beasts"
"2427","Fierce Loyalty","Passive"
"2428","Grave Injustice","Passive"
"2429","Tribal Rites","Passive"
"2430","Zombie Handler","Passive"
"2431","Piranhas","Frozen Piranhas"
"2432","Plague of Toads","Rain of Toads"
"2433","Spirit Walk","Healing Journey"
"2434","Fetish Army","Legion of Daggers"
"2435","Big Bad Voodoo","Ghost Trance"
"2436","Summon Zombie Dogs","Leeching Beasts"
"2437","Fetish Sycophants","Passive"
"2438","Pierce the Veil","Passive"
"2439","Spirit Vessel","Passive"
"2440","Jungle Fortitude","Passive"
"2441","Poison Dart",NA
"2442",NA,NA
"2443",NA,NA
"2444",NA,NA
"2445",NA,NA
"2446",NA,NA
"2447",NA,"Passive"
"2448",NA,"Passive"
"2449",NA,"Passive"
"2450",NA,"Passive"
"2451","Haunt","Resentful Spirits"
"2452","Locust Swarm","Pestilence"
"2453","Spirit Walk","Jaunt"
"2454","Soul Harvest","Siphon"
"2455","Summon Zombie Dogs","Leeching Beasts"
"2456","Piranhas","Piranhado"
"2457","Creeping Death","Passive"
"2458","Pierce the Veil","Passive"
"2459","Spirit Vessel","Passive"
"2460","Grave Injustice","Passive"
"2461","Plague of Toads","Rain of Toads"
"2462","Piranhas","Piranhado"
"2463","Summon Zombie Dogs","Life Link"
"2464","Spirit Walk","Jaunt"
"2465","Big Bad Voodoo","Slam Dance"
"2466","Fetish Army","Legion of Daggers"
"2467","Pierce the Veil","Passive"
"2468","Fetish Sycophants","Passive"
"2469","Spirit Vessel","Passive"
"2470","Grave Injustice","Passive"
"2471",NA,NA
"2472",NA,NA
"2473",NA,NA
"2474",NA,NA
"2475",NA,NA
"2476",NA,NA
"2477",NA,NA
"2478",NA,NA
"2479",NA,NA
"2480",NA,NA
"2481","Locust Swarm","Pestilence"
"2482","Piranhas","Piranhado"
"2483","Spirit Walk","Jaunt"
"2484","Haunt","Resentful Spirits"
"2485","Soul Harvest","Siphon"
"2486","Summon Zombie Dogs","Leeching Beasts"
"2487","Creeping Death","Passive"
"2488","Grave Injustice","Passive"
"2489","Spirit Vessel","Passive"
"2490","Pierce the Veil","Passive"
"2491","Plague of Toads","Rain of Toads"
"2492","Gargantuan","Restless Giant"
"2493","Fetish Army","Legion of Daggers"
"2494","Spirit Walk","Jaunt"
"2495","Summon Zombie Dogs","Life Link"
"2496","Big Bad Voodoo","Slam Dance"
"2497","Spirit Vessel","Passive"
"2498","Midnight Feast","Passive"
"2499","Pierce the Veil","Passive"
"2500","Fetish Sycophants","Passive"
"2501","Plague of Toads","Rain of Toads"
"2502","Piranhas","Piranhado"
"2503","Summon Zombie Dogs","Life Link"
"2504","Fetish Army","Legion of Daggers"
"2505","Spirit Walk","Jaunt"
"2506","Big Bad Voodoo","Slam Dance"
"2507","Jungle Fortitude","Passive"
"2508","Grave Injustice","Passive"
"2509","Spirit Vessel","Passive"
"2510","Fetish Sycophants","Passive"
"2511","Plague of Toads","Rain of Toads"
"2512","Piranhas","Piranhado"
"2513","Spirit Walk","Jaunt"
"2514","Gargantuan","Restless Giant"
"2515","Fetish Army","Legion of Daggers"
"2516","Summon Zombie Dogs","Leeching Beasts"
"2517","Midnight Feast","Passive"
"2518","Pierce the Veil","Passive"
"2519","Fetish Sycophants","Passive"
"2520","Spirit Vessel","Passive"
"2521","Piranhas","Piranhado"
"2522","Haunt","Lingering Spirit"
"2523","Horrify","Stalker"
"2524","Locust Swarm","Pestilence"
"2525","Soul Harvest","Vengeful Spirit"
"2526","Spirit Walk","Healing Journey"
"2527","Spirit Vessel","Passive"
"2528","Grave Injustice","Passive"
"2529","Creeping Death","Passive"
"2530","Pierce the Veil","Passive"
"2531","Plague of Toads","Rain of Toads"
"2532","Piranhas","Piranhado"
"2533","Fetish Army","Legion of Daggers"
"2534","Spirit Walk","Jaunt"
"2535","Big Bad Voodoo","Slam Dance"
"2536","Summon Zombie Dogs","Leeching Beasts"
"2537","Grave Injustice","Passive"
"2538","Spirit Vessel","Passive"
"2539","Fetish Sycophants","Passive"
"2540","Pierce the Veil","Passive"
"2541","Plague of Toads","Explosive Toads"
"2542","Piranhas","Piranhado"
"2543","Summon Zombie Dogs","Life Link"
"2544","Gargantuan","Wrathful Protector"
"2545","Big Bad Voodoo","Slam Dance"
"2546","Spirit Walk","Jaunt"
"2547","Pierce the Veil","Passive"
"2548","Midnight Feast","Passive"
"2549","Fetish Sycophants","Passive"
"2550","Spirit Vessel","Passive"
"2551","Haunt","Resentful Spirits"
"2552","Spirit Walk","Healing Journey"
"2553","Locust Swarm","Pestilence"
"2554","Soul Harvest","Vengeful Spirit"
"2555","Piranhas","Piranhado"
"2556","Summon Zombie Dogs","Life Link"
"2557","Pierce the Veil","Passive"
"2558","Spirit Vessel","Passive"
"2559","Creeping Death","Passive"
"2560","Grave Injustice","Passive"
"2561","Plague of Toads","Rain of Toads"
"2562","Big Bad Voodoo","Ghost Trance"
"2563","Piranhas","Piranhado"
"2564","Spirit Walk","Jaunt"
"2565","Fetish Army","Legion of Daggers"
"2566","Summon Zombie Dogs","Life Link"
"2567","Jungle Fortitude","Passive"
"2568","Grave Injustice","Passive"
"2569","Spirit Vessel","Passive"
"2570","Fetish Sycophants","Passive"
"2571","Poison Dart","Splinters"
"2572","Spirit Walk","Healing Journey"
"2573","Summon Zombie Dogs","Life Link"
"2574","Horrify","Frightening Aspect"
"2575","Fetish Army","Head Hunters"
"2576","Haunt","Poisoned Spirit"
"2577","Fetish Sycophants","Passive"
"2578","Physical Attunement","Passive"
"2579","Spirit Vessel","Passive"
"2580","Pierce the Veil","Passive"
"2581","Plague of Toads","Addling Toads"
"2582","Piranhas","Wave of Mutilation"
"2583","Summon Zombie Dogs","Leeching Beasts"
"2584","Spirit Walk","Jaunt"
"2585","Fetish Army","Legion of Daggers"
"2586","Haunt","Poisoned Spirit"
"2587","Fetish Sycophants","Passive"
"2588","Pierce the Veil","Passive"
"2589","Spirit Vessel","Passive"
"2590","Jungle Fortitude","Passive"
"2591","Plague of Toads","Rain of Toads"
"2592","Piranhas","Piranhado"
"2593","Spirit Walk","Jaunt"
"2594","Summon Zombie Dogs","Leeching Beasts"
"2595","Fetish Army","Legion of Daggers"
"2596","Big Bad Voodoo","Slam Dance"
"2597","Jungle Fortitude","Passive"
"2598","Spirit Vessel","Passive"
"2599","Fetish Sycophants","Passive"
"2600","Pierce the Veil","Passive"
"2601","Plague of Toads","Rain of Toads"
"2602","Piranhas","Piranhado"
"2603","Spirit Walk","Jaunt"
"2604","Summon Zombie Dogs","Life Link"
"2605","Soul Harvest","Vengeful Spirit"
"2606","Fetish Army","Legion of Daggers"
"2607","Pierce the Veil","Passive"
"2608","Fetish Sycophants","Passive"
"2609","Spirit Vessel","Passive"
"2610","Grave Injustice","Passive"
"2611","Plague of Toads","Rain of Toads"
"2612","Fetish Army","Legion of Daggers"
"2613","Summon Zombie Dogs","Leeching Beasts"
"2614","Spirit Walk","Jaunt"
"2615","Big Bad Voodoo","Slam Dance"
"2616","Piranhas","Piranhado"
"2617","Spirit Vessel","Passive"
"2618","Pierce the Veil","Passive"
"2619","Fetish Sycophants","Passive"
"2620","Grave Injustice","Passive"
"2621","Plague of Toads","Rain of Toads"
"2622","Piranhas","Frozen Piranhas"
"2623","Spirit Walk","Jaunt"
"2624","Fetish Army","Legion of Daggers"
"2625","Big Bad Voodoo","Slam Dance"
"2626","Summon Zombie Dogs","Leeching Beasts"
"2627","Pierce the Veil","Passive"
"2628","Spirit Vessel","Passive"
"2629","Fetish Sycophants","Passive"
"2630","Zombie Handler","Passive"
"2631","Plague of Toads","Rain of Toads"
"2632","Piranhas","Wave of Mutilation"
"2633","Spirit Walk","Jaunt"
"2634","Summon Zombie Dogs","Life Link"
"2635","Fetish Army","Legion of Daggers"
"2636","Horrify","Frightening Aspect"
"2637","Spirit Vessel","Passive"
"2638","Pierce the Veil","Passive"
"2639","Jungle Fortitude","Passive"
"2640","Fetish Sycophants","Passive"
"2641","Plague of Toads","Addling Toads"
"2642","Piranhas","Frozen Piranhas"
"2643","Spirit Walk","Healing Journey"
"2644","Big Bad Voodoo","Slam Dance"
"2645","Summon Zombie Dogs","Leeching Beasts"
"2646","Fetish Army","Legion of Daggers"
"2647","Pierce the Veil","Passive"
"2648","Spirit Vessel","Passive"
"2649","Fetish Sycophants","Passive"
"2650","Zombie Handler","Passive"
"2651","Plague of Toads","Rain of Toads"
"2652","Piranhas","Piranhado"
"2653","Big Bad Voodoo","Slam Dance"
"2654","Fetish Army","Legion of Daggers"
"2655","Spirit Walk","Jaunt"
"2656","Summon Zombie Dogs","Leeching Beasts"
"2657","Grave Injustice","Passive"
"2658","Pierce the Veil","Passive"
"2659","Spirit Vessel","Passive"
"2660","Fetish Sycophants","Passive"
"2661","Plague of Toads","Rain of Toads"
"2662","Piranhas","Piranhado"
"2663","Spirit Walk","Jaunt"
"2664","Big Bad Voodoo","Slam Dance"
"2665","Summon Zombie Dogs","Life Link"
"2666","Fetish Army","Legion of Daggers"
"2667","Grave Injustice","Passive"
"2668","Pierce the Veil","Passive"
"2669","Spirit Vessel","Passive"
"2670","Fetish Sycophants","Passive"
"2671","Plague of Toads","Rain of Toads"
"2672","Wall of Zombies","Offensive Line"
"2673","Spirit Walk","Jaunt"
"2674","Big Bad Voodoo","Slam Dance"
"2675","Fetish Army","Legion of Daggers"
"2676","Summon Zombie Dogs","Leeching Beasts"
"2677","Pierce the Veil","Passive"
"2678","Jungle Fortitude","Passive"
"2679","Spirit Vessel","Passive"
"2680","Fetish Sycophants","Passive"
"2681","Plague of Toads","Rain of Toads"
"2682","Piranhas","Wave of Mutilation"
"2683","Summon Zombie Dogs","Leeching Beasts"
"2684","Haunt","Poisoned Spirit"
"2685","Fetish Army","Legion of Daggers"
"2686","Spirit Walk","Jaunt"
"2687","Spirit Vessel","Passive"
"2688","Creeping Death","Passive"
"2689","Pierce the Veil","Passive"
"2690","Fetish Sycophants","Passive"
"2691","Plague of Toads","Rain of Toads"
"2692","Spirit Walk","Jaunt"
"2693","Summon Zombie Dogs","Life Link"
"2694","Piranhas","Piranhado"
"2695","Fetish Army","Legion of Daggers"
"2696","Big Bad Voodoo","Slam Dance"
"2697","Jungle Fortitude","Passive"
"2698","Fetish Sycophants","Passive"
"2699","Spirit Vessel","Passive"
"2700","Pierce the Veil","Passive"
"2701","Plague of Toads","Explosive Toads"
"2702","Piranhas","Piranhado"
"2703","Spirit Walk","Jaunt"
"2704","Summon Zombie Dogs","Leeching Beasts"
"2705","Fetish Army","Legion of Daggers"
"2706","Big Bad Voodoo","Slam Dance"
"2707","Pierce the Veil","Passive"
"2708","Fetish Sycophants","Passive"
"2709","Spirit Vessel","Passive"
"2710","Grave Injustice","Passive"
"2711","Plague of Toads","Rain of Toads"
"2712","Piranhas","Piranhado"
"2713","Big Bad Voodoo","Ghost Trance"
"2714","Summon Zombie Dogs","Life Link"
"2715","Spirit Walk","Jaunt"
"2716","Fetish Army","Legion of Daggers"
"2717","Grave Injustice","Passive"
"2718","Pierce the Veil","Passive"
"2719","Spirit Vessel","Passive"
"2720","Fetish Sycophants","Passive"
"2721","Plague of Toads","Rain of Toads"
"2722","Horrify","Face of Death"
"2723","Spirit Walk","Jaunt"
"2724","Big Bad Voodoo","Slam Dance"
"2725","Summon Zombie Dogs","Life Link"
"2726","Fetish Army","Legion of Daggers"
"2727","Grave Injustice","Passive"
"2728","Fetish Sycophants","Passive"
"2729","Spirit Vessel","Passive"
"2730","Pierce the Veil","Passive"
"2731","Plague of Toads","Addling Toads"
"2732","Piranhas","Frozen Piranhas"
"2733","Spirit Walk","Jaunt"
"2734","Summon Zombie Dogs","Leeching Beasts"
"2735","Horrify","Frightening Aspect"
"2736","Fetish Army","Legion of Daggers"
"2737","Spirit Vessel","Passive"
"2738","Pierce the Veil","Passive"
"2739","Fetish Sycophants","Passive"
"2740","Fierce Loyalty","Passive"
"2741","Poison Dart","Snake to the Face"
"2742","Piranhas","Piranhado"
"2743","Haunt","Poisoned Spirit"
"2744","Fetish Army","Head Hunters"
"2745","Spirit Walk","Jaunt"
"2746","Mass Confusion","Paranoia"
"2747","Pierce the Veil","Passive"
"2748","Grave Injustice","Passive"
"2749","Spirit Vessel","Passive"
"2750","Fetish Sycophants","Passive"
"2751","Firebomb","Flash Fire"
"2752","Zombie Charger","Zombie Bears"
"2753","Spirit Walk","Healing Journey"
"2754","Soul Harvest","Vengeful Spirit"
"2755","Summon Zombie Dogs","Rabid Dogs"
"2756","Gargantuan","Restless Giant"
"2757","Jungle Fortitude","Passive"
"2758","Blood Ritual","Passive"
"2759","Spirit Vessel","Passive"
"2760",NA,"Passive"
"2761","Corpse Spiders","Leaping Spiders"
"2762","Firebats","Plague Bats"
"2763","Summon Zombie Dogs","Rabid Dogs"
"2764","Locust Swarm","Pestilence"
"2765","Spirit Walk","Gargantuan"
"2766","Big Stinker","Jungle Fortitude"
"2767","Zombie Handler","Passive"
"2768","Spirit Vessel","Passive"
"2769","Midnight Feast","Passive"
"2770",NA,"Passive"
"2771","Plague of Toads","Addling Toads"
"2772","Piranhas","Piranhado"
"2773","Big Bad Voodoo","Slam Dance"
"2774","Spirit Walk","Healing Journey"
"2775","Gargantuan","Wrathful Protector"
"2776","Fetish Army","Legion of Daggers"
"2777","Pierce the Veil","Passive"
"2778","Fetish Sycophants","Passive"
"2779","Grave Injustice","Passive"
"2780","Spirit Vessel","Passive"
"2781","Poison Dart",NA
"2782",NA,NA
"2783",NA,NA
"2784",NA,NA
"2785",NA,NA
"2786",NA,NA
"2787",NA,"Passive"
"2788",NA,"Passive"
"2789",NA,"Passive"
"2790",NA,"Passive"
"2791","Plague of Toads","Rain of Toads"
"2792","Piranhas","Piranhado"
"2793","Big Bad Voodoo","Slam Dance"
"2794","Fetish Army","Legion of Daggers"
"2795","Spirit Walk","Healing Journey"
"2796","Summon Zombie Dogs","Leeching Beasts"
"2797","Grave Injustice","Passive"
"2798","Pierce the Veil","Passive"
"2799","Spirit Vessel","Passive"
"2800","Fetish Sycophants","Passive"
"2801","Haunt","Resentful Spirits"
"2802","Piranhas","Piranhado"
"2803","Spirit Walk","Jaunt"
"2804","Soul Harvest","Siphon"
"2805","Locust Swarm","Pestilence"
"2806","Summon Zombie Dogs","Life Link"
"2807","Creeping Death","Passive"
"2808","Grave Injustice","Passive"
"2809","Spirit Vessel","Passive"
"2810","Pierce the Veil","Passive"
"2811","Plague of Toads","Rain of Toads"
"2812","Spirit Walk","Healing Journey"
"2813","Summon Zombie Dogs","Leeching Beasts"
"2814","Piranhas","Piranhado"
"2815","Big Bad Voodoo","Slam Dance"
"2816","Fetish Army","Legion of Daggers"
"2817","Midnight Feast","Passive"
"2818","Pierce the Veil","Passive"
"2819","Spirit Vessel","Passive"
"2820","Fetish Sycophants","Passive"
"2821","Plague of Toads","Rain of Toads"
"2822","Big Bad Voodoo","Ghost Trance"
"2823","Spirit Walk","Jaunt"
"2824","Piranhas","Piranhado"
"2825","Fetish Army","Legion of Daggers"
"2826","Summon Zombie Dogs","Life Link"
"2827","Pierce the Veil","Passive"
"2828","Jungle Fortitude","Passive"
"2829","Spirit Vessel","Passive"
"2830","Fetish Sycophants","Passive"
"2831","Fetish Army","Legion of Daggers"
"2832","Haunt","Poisoned Spirit"
"2833","Piranhas","Piranhado"
"2834","Big Bad Voodoo","Slam Dance"
"2835","Spirit Walk","Jaunt"
"2836","Horrify","Face of Death"
"2837","Tribal Rites","Passive"
"2838","Grave Injustice","Passive"
"2839","Spirit Vessel","Passive"
"2840","Creeping Death","Passive"
"2841","Plague of Toads","Addling Toads"
"2842","Piranhas","Piranhado"
"2843","Summon Zombie Dogs","Leeching Beasts"
"2844","Fetish Army","Legion of Daggers"
"2845","Spirit Walk","Jaunt"
"2846","Big Bad Voodoo","Slam Dance"
"2847","Pierce the Veil","Passive"
"2848","Fetish Sycophants","Passive"
"2849","Midnight Feast","Passive"
"2850","Spirit Vessel","Passive"
"2851",NA,NA
"2852",NA,NA
"2853",NA,NA
"2854",NA,NA
"2855",NA,NA
"2856",NA,NA
"2857",NA,NA
"2858",NA,NA
"2859",NA,NA
"2860",NA,NA
"2861","Haunt","Resentful Spirits"
"2862","Locust Swarm","Devouring Swarm"
"2863","Spirit Walk","Jaunt"
"2864","Piranhas","Piranhado"
"2865","Soul Harvest","Siphon"
"2866","Summon Zombie Dogs","Leeching Beasts"
"2867","Grave Injustice","Passive"
"2868","Gruesome Feast","Passive"
"2869","Spirit Vessel","Passive"
"2870","Creeping Death","Passive"
"2871","Plague of Toads","Rain of Toads"
"2872","Big Bad Voodoo","Ghost Trance"
"2873","Spirit Walk","Jaunt"
"2874","Fetish Army","Legion of Daggers"
"2875","Gargantuan","Restless Giant"
"2876","Summon Zombie Dogs","Life Link"
"2877","Pierce the Veil","Passive"
"2878","Midnight Feast","Passive"
"2879","Spirit Vessel","Passive"
"2880","Fetish Sycophants","Passive"
"2881","Haunt","Poisoned Spirit"
"2882","Piranhas","Piranhado"
"2883","Spirit Walk","Jaunt"
"2884","Soul Harvest","Siphon"
"2885","Locust Swarm","Pestilence"
